Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
41734,138,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:55,119809992,214,1,0,0,0,0,0,0,0,0,0,0,0,1.794508091,559859.7757,681333.2557,4663423,11,119127210,559282.6761,682885.8552,4663423,11,0,0,0,0,0,0,0,0,0,0,0,1.786161542,0.008346549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
17147,289,192.168.1.2-192.168.1.10-45145-20000-6,192.168.1.2,45145,192.168.1.10,20000,6,15-05-2020 20:44,118059610,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34262471,1.067257464,944476.88,1001032.916,2001270,193,116058744,1934312.4,356145.6462,2001561,17746,118059610,1844681.406,535195.4066,2001568,260,0,1,0,0,1952,2080,0.516688137,0.550569327,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
765,99,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 22:03,105617525,13,19,297,1682,72,18,22.84615385,14.9769053,478,17,88.52631579,134.1203309,18.73742071,0.302980022,3407016.935,7379450.476,29790692,297,77847695,6487307.917,8407596.149,30007377,899941,105617525,5867640.278,9637268.842,29790692,477,0,1,0,0,416,608,0.123085634,0.179894388,17,478,60.78787879,106.2066846,11279.85985,0,0,0,1,1,0,0,0,1,62.6875,22.84615385,88.52631579,0,0,0,0,0,0,13,297,19,1682,-1,747,13,0,2427328.2,4388729.973,10124114,352,15436174.17,10408362.14,29790692,5283395,REPLAY
41303,68,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:20,118095994,197,1,0,0,0,0,0,0,0,0,0,0,0,1.676602172,599472.0508,799021.5586,5578101,13,117640627,600207.2806,801000.9001,5578101,13,0,0,0,0,0,0,0,0,0,0,0,1.668134484,0.008467688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,1,0,-1,-1,0,0,48001527,0,48001527,48001527,5578101,0,5578101,5578101,ARP_POISONING
13388,850,192.168.1.2-192.168.1.9-55050-20000-6,192.168.1.2,55050,192.168.1.9,20000,6,15-05-2020 21:52,118059053,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.342749,1.0672625,944472.424,1000657.652,2001231,505,116057454,1934290.9,357177.2318,2001898,13905,118059053,1844672.703,535567.469,2002057,505,0,1,0,0,1952,2080,0.516690575,0.550571924,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
2814,375,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15-05-2020 01:02,118056900,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73239006,1.135045897,887645.8647,976476.538,2000495,504,116054974,1813358.969,512800.8391,2003045,24921,118056900,1736130.882,621791.4233,2003372,504,0,1,0,0,2080,2208,0.550581965,0.584463932,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
829,50,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 20:23,108992773,15,20,288,1229,27,18,19.2,3.166791977,292,17,61.45,94.27198892,13.91835402,0.321122209,3205669.794,6018202.53,26084841,217,105334110,7523865,11277755.7,38992520,1086901,108992773,5736461.737,7192061.829,26085119,257,0,1,0,0,480,640,0.137623804,0.183498405,17,292,42.63888889,72.68764988,5283.494444,0,0,0,1,1,0,0,0,1,43.85714286,19.2,61.45,0,0,0,0,0,0,15,288,20,1229,-1,838,15,0,2492650.75,4984185.519,9968929,226,14166501.67,7512383.257,26084841,5238893,REPLAY
37517,1022,192.168.1.5-192.168.1.12-20000-40682-6,192.168.1.5,20000,192.168.1.12,40682,6,16-05-2020 21:58,18,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5.71E+07,111111.1111,18,0,18,18,0,0,0,0,0,18,18,0,18,18,0,1,0,0,0,64,0,111111.1111,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
38267,79,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 02:18,118830767,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,26.1716732,1.060331454,950646.136,991984.8252,2086770,336,118161904,1969365.067,185417.263,2087601,802102,118830767,1856730.734,480435.6119,2087659,336,0,1,0,0,1952,2080,0.513335069,0.546996385,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
277,58,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 20:42,97495989,3,4,63,513,27,18,21,5.196152423,292,17,128.25,135.0070986,5.907935351,0.071797825,16249331.5,15932183.06,37480943,7528,35495863,17747931.5,15149777.64,28460442,7035421,68070210,22690070,19944248.23,37480943,7528,0,1,0,0,96,128,0.030770497,0.041027329,17,292,74.25,105.6067503,11152.78571,0,0,0,1,1,0,0,0,1,84.85714286,21,128.25,0,0,0,0,0,0,3,63,4,513,-1,394,3,0,486432.5,677273.239,965337,7528,24130781,13207404.88,37480943,6070084,REPLAY
909,18,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 19:13,112044531,16,20,351,1707,72,18,21.9375,13.53744806,664,17,85.35,163.0283395,18.36769704,0.321300823,3201272.314,5873278.379,25766670,158,110043308,7336220.533,7185997.641,25812944,986,112044531,5897080.579,7067238.235,25766933,426,0,1,0,0,512,640,0.142800366,0.178500457,17,664,56.10810811,123.0369826,15138.0991,0,0,0,1,1,0,0,0,1,57.66666667,21.9375,85.35,0,0,0,0,0,0,16,351,20,1707,-1,269,16,0,1510435.75,2125131.414,6007128,283,12495097.75,6099612.983,25766670,5949297,REPLAY
993,102,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 22:11,110378293,10,12,216,2014,27,18,21.6,4.647580015,478,17,167.8333333,153.1801277,20.20324775,0.199314552,5256109.19,12069857.53,48761400,121,110377789,12264198.78,16381228.46,48761783,285351,110378293,10034390.27,15529660.54,48762115,350,0,1,0,0,320,384,0.090597524,0.108717028,17,478,109.6521739,136.4656496,18622.87352,0,0,0,1,1,0,0,0,1,114.6363636,21.6,167.8333333,0,0,0,0,0,0,10,216,12,2014,-1,595,10,0,841422.4,1041739.825,2001448,383,20783116.8,18181486.42,48761400,6212861,REPLAY
39109,95,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 01:14,118452296,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.25529521,1.063719356,947618.368,990111.587,2096559,197,116369096,1939484.933,255220.1611,2096876,853289,118452296,1850817.125,482088.8762,2096801,272,0,1,0,0,1952,2080,0.514975244,0.548744112,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
1611,132,192.168.1.1-192.168.1.7-43417-20001-6,192.168.1.1,43417,192.168.1.7,20001,6,15-05-2020 00:02,118059263,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38455177,1.118082535,901215.7481,968017.1131,2000796,432,116058178,1842193.302,413470.8901,2001723,276946,118059263,1762078.552,555581.768,2001696,432,0,1,0,0,2048,2176,0.542100623,0.575981912,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
30700,809,192.168.1.5-192.168.1.12-20000-38060-6,192.168.1.5,20000,192.168.1.12,38060,6,16-05-2020 15:34,182,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5642857.143,10989.01099,182,0,182,182,0,0,0,0,0,182,182,0,182,182,0,1,0,0,0,64,0,10989.01099,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
23171,257,192.168.1.8-192.168.1.12-20003-43137-6,192.168.1.12,43137,192.168.1.8,20003,6,16-05-2020 01:18,118059389,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15582409,1.118081341,901216.7099,981842.4953,2001225,199,116057881,1842188.587,477630.866,2001616,29991,118059389,1762080.433,600046.0209,2001533,308,0,1,0,0,2048,2176,0.542100044,0.575981297,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
25819,360,192.168.1.5-192.168.1.12-20000-39368-6,192.168.1.12,39368,192.168.1.5,20000,6,16-05-2020 17:53,182,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5642857.143,10989.01099,182,0,182,182,0,0,0,0,0,182,182,0,182,182,0,1,0,0,0,64,0,10989.01099,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
10182,113,192.168.1.3-192.168.1.11-20002-51222-6,192.168.1.11,51222,192.168.1.3,20002,6,15-05-2020 18:48,118025695,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.43470394,1.135345994,887411.2406,974047.8996,2000375,350,116025025,1812891.016,500875.8044,2001208,179249,118025695,1735671.985,614397.061,2001080,350,0,1,0,0,2080,2208,0.550727534,0.58461846,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
40513,103,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 15:56,73696081,4,9,71,85,18,17,17.75,0.5,17,0,9.444444444,8.959786704,2.116801842,0.176400153,6141340.083,9834818.869,33354267,310461,68330404,22776801.33,13618842.1,34560006,7866334,73385620,9173202.5,13486664.22,38719944,330449,1,0,0,0,128,336,0.05427697,0.122123183,0,18,12.35714286,8.120317755,65.93956044,0,0,0,9,13,0,0,0,2,13.30769231,17.75,9.444444444,0,0,0,0,0,0,0,5,0,6,382,382,3,32,0,0,0,0,1.58981E+15,21007488.19,1.58981E+15,1.58981E+15,MITM_DOS
4206,807,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15-05-2020 02:50,118070599,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38192257,1.117975187,901302.2824,974128.4505,2000758,605,116068889,1842363.317,448840.9293,2004970,1986,118070599,1762247.746,576720.5868,2005285,728,0,1,0,0,2048,2176,0.542048576,0.575926612,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
32481,331,192.168.1.5-192.168.1.12-20000-40762-6,192.168.1.12,40762,192.168.1.5,20000,6,16-05-2020 22:16,434,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,2366359.447,4608.294931,434,0,434,434,0,0,0,0,0,434,434,0,434,434,0,1,0,0,0,64,0,4608.294931,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
25996,537,192.168.1.5-192.168.1.12-20000-39676-6,192.168.1.12,39676,192.168.1.5,20000,6,16-05-2020 18:26,151,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,6801324.503,13245.03311,151,0,151,151,0,0,0,0,0,151,151,0,151,151,0,1,0,0,0,64,0,13245.03311,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
13296,374,192.168.1.1-192.168.1.3-40709-20001-6,192.168.1.1,40709,192.168.1.3,20001,6,15-05-2020 21:26,118065164,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42553256,1.13496645,887708,978978.0089,2003869,163,116063417,1813490.891,520291.1469,2004226,11825,118065164,1736252.412,627688.9319,2004195,194,0,1,0,0,2080,2208,0.550543427,0.584423023,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
814,36,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 12:32,118714581,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.19728743,1.061369201,949716.648,1005094.722,2267598,394,116712979,1945216.317,348329.0562,2268389,1954,118714581,1854915.328,534381.9958,2268315,394,0,1,0,0,1952,2080,0.51383747,0.547531731,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
31217,184,192.168.1.1-192.168.1.3-40042-20000-6,192.168.1.1,40042,192.168.1.3,20000,6,16-05-2020 19:05,179,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5737430.168,11173.18436,179,0,179,179,0,0,0,0,0,179,179,0,179,179,0,1,0,0,0,64,0,11173.18436,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
41580,169,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 17:27,119996297,252,1,0,0,0,0,0,0,0,0,0,0,0,2.108398395,476175.7817,557625.9702,5325650,9,119597803,476485.2709,558718.4224,5325650,9,0,0,0,0,0,0,0,0,0,0,0,2.100064804,0.00833359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,1,0,-1,-1,0,0,2954325,0,2954325,2954325,5325650,0,5325650,5325650,ARP_POISONING
25631,172,192.168.1.5-192.168.1.12-20000-38084-6,192.168.1.12,38084,192.168.1.5,20000,6,16-05-2020 15:36,183,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5612021.858,10928.96175,183,0,183,183,0,0,0,0,0,183,183,0,183,183,0,1,0,0,0,64,0,10928.96175,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
16437,178,192.168.1.1-192.168.1.10-55604-20001-6,192.168.1.1,55604,192.168.1.10,20001,6,15-05-2020 19:48,118063147,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15495971,1.118045752,901245.3969,986829.504,2003613,185,116060779,1842234.587,500962.1346,2003979,15609,118063147,1762136.522,615772.6083,2003863,285,0,1,0,0,2048,2176,0.542082789,0.575962963,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
4890,32,192.168.1.2-192.168.1.8-38899-20000-6,192.168.1.2,38899,192.168.1.8,20000,6,14-05-2020 23:38,118059784,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34258589,1.067255891,944478.272,991659.7362,2000453,495,116058039,1934300.65,295435.259,2002123,391954,118059784,1844684.125,501765.4508,2002297,495,0,1,0,0,1952,2080,0.516687376,0.550568515,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
40672,72,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 15:23,61999812,1,1,27,27,27,27,27,0,27,27,27,0,0.870970383,0.032258162,61999812,0,61999812,61999812,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,32,0.016129081,0.016129081,27,27,27,0,0,0,0,0,1,1,0,0,0,1,40.5,27,27,0,0,0,0,0,0,1,27,1,27,-1,1361,1,0,0,0,0,0,61999812,0,61999812,61999812,MITM_DOS
1323,65,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 12:24,118232343,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30413913,1.065698241,945858.744,996484.9464,2066493,183,116230965,1937182.75,315369.1364,2066784,222061,118232343,1847380.359,513456.3951,2066770,293,0,1,0,0,1952,2080,0.515933276,0.549764966,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
40583,173,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 17:30,110762748,1,10,292,2183,292,292,292,0,478,17,218.3,229.3537055,22.34505774,0.099311368,11076274.8,16989126.02,55802420,401627,0,0,0,0,0,110272087,12252454.11,17582547.55,55802420,401627,1,0,0,0,32,320,0.009028306,0.090283062,17,478,230.5833333,209.4323316,43861.90152,0,0,0,11,11,0,0,0,10,251.5454545,292,218.3,0,0,0,0,0,0,0,26,0,198,243,253,0,32,0,0,0,0,1.58981E+15,42987295.12,1.58981E+15,1.58981E+15,MITM_DOS
38419,111,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 03:22,118939007,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,26.14785577,1.059366504,951512.056,995723.7775,2074040,230,118450365,1974172.75,193746.8892,2074736,658923,118939007,1858421.984,492068.7149,2074728,230,0,1,0,0,1952,2080,0.512867911,0.546498593,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
1638,140,192.168.1.2-192.168.1.4-46729-20000-6,192.168.1.2,46729,192.168.1.4,20000,6,19-05-2020 13:40,118059282,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.3426979,1.067260429,944474.256,1000819.326,2001030,199,116058060,1934301,354809.9654,2001269,35060,118059282,1844676.281,534327.2953,2001295,246,0,1,0,0,1952,2080,0.516689573,0.550570856,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
25177,282,192.168.1.4-192.168.1.11-20000-37430-6,192.168.1.11,37430,192.168.1.4,20000,6,16-05-2020 16:44,245,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4191836.735,8163.265306,245,0,245,245,0,0,0,0,0,245,245,0,245,245,0,1,0,0,0,64,0,8163.265306,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
826,48,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 12:56,118430523,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.26012215,1.063914917,947444.184,997403.0848,2078842,335,116428990,1940483.167,313856.0476,2079579,199952,118430523,1850476.922,513124.0582,2079408,335,0,1,0,0,1952,2080,0.51506992,0.548844997,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
39193,181,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 02:40,119408296,61,65,1107,2003,27,18,18.14754098,1.152331919,292,17,30.81538462,55.34914529,26.04509154,1.055203066,955266.368,993848.5237,2081825,154,118240998,1970683.3,195031.241,2082103,622976,119408296,1865754.625,468570.6438,2082130,420,0,1,0,0,1952,2080,0.510852278,0.544350788,17,292,24.7007874,39.96036031,1596.830396,0,0,0,1,1,0,0,0,1,24.8968254,18.14754098,30.81538462,0,0,0,0,0,0,61,1107,65,2003,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
1953,474,192.168.1.1-192.168.1.9-49367-20001-6,192.168.1.1,49367,192.168.1.9,20001,6,15-05-2020 01:28,118061035,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.38414075,1.118065753,901229.2748,980615.5027,2000412,686,116059161,1842208.905,477126.5304,2001982,27989,118061035,1762105,597768.6805,2002096,1030,0,1,0,0,2048,2176,0.542092486,0.575973267,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
11228,199,192.168.1.6-192.168.1.12-20003-36519-6,192.168.1.12,36519,192.168.1.6,20003,6,15-05-2020 19:08,118064199,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42575673,1.134975726,887700.7444,971360.1594,2000930,530,116061934,1813467.719,494012.005,2004090,32081,118064199,1736238.221,605580.2125,2004709,692,0,1,0,0,2080,2208,0.550547927,0.584427799,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
27784,104,192.168.1.1-192.168.1.3-37776-20000-6,192.168.1.3,20000,192.168.1.1,37776,6,16-05-2020 14:45,310,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,3312903.226,6451.612903,310,0,310,310,0,0,0,0,0,310,310,0,310,310,0,1,0,0,0,64,0,6451.612903,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
15014,186,192.168.1.1-192.168.1.7-59904-20001-6,192.168.1.1,59904,192.168.1.7,20001,6,15-05-2020 19:52,118060676,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42657513,1.135009595,887674.2556,987254.8853,2004869,180,116066642,1813541.281,554544.2345,2005186,7253,118060676,1736186.412,652821.6921,2005182,300,0,1,0,0,2080,2208,0.550564356,0.584445239,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
40469,59,192.168.1.2-192.168.1.3-54139-20000-6,192.168.1.2,54139,192.168.1.3,20000,6,18-05-2020 15:06,100011763,6,16,125,479,27,0,20.83333333,10.96205577,292,0,29.9375,70.28652668,6.039289598,0.219974124,4762464.905,9275632.68,42365839,461,100011763,20002352.6,22962281.19,60281444,3686450,95707552,6380503.467,15646281.11,59172796,461,1,0,0,0,204,548,0.059992943,0.159981181,0,292,27,58.45355577,3416.818182,0,0,0,17,22,0,0,0,2,28.22727273,20.83333333,29.9375,0,0,0,0,4,56,0,5,0,21,312,312,4,32,0,0,0,0,1.5898E+15,34079500.37,1.5898E+15,1.5898E+15,MITM_DOS
